"DateTime"	"tau (N m^{-2})"	"Qh (W m^{-2})"	"Qe (W m^{-2})"	"C_DN"	"C_EN"	"C_HN"	"C_D10N"	"C_E10N"	"C_H10N"	"C_D"	"C_E"	"C_H"	"C_D10"	"C_E10"	"C_H10"	"u10 (m s^{-1})"	"u10N (m s^{-1})"	"t10 (^o{C})"	"rh1037"	"Qlnet (W m^{-2})"	"Qlin (W m^{-2})"	"Qlout (W m^{-2})"	"uSt_a (m s^{-1})"	"uSt_aN (m s^{-1})"	"Evap (mm day^{-1})"	"wTemp (^{o} C)"	"Qsr (W m^{-2})"	"obu zLw^{-1}"	"Qtot (W m^{-2})"	"Qs (W m^{-2})"	"Qsin (W m^{-2})"	"rhoa10 (kg m^{-3})"	"rhow (kg m^{-3})"	"rhoa (kg m^{-3})"
"2009-01-02 00:00"	0.0007331	11.694321	8.6381616	0.0017626	0.0019707	0.0019707	0.0012991	0.0014287	0.0014287	0.0026894	0.003585	0.003585	0.0026894	0.003585	0.003585	0.4575146	0.4110171	-2.549	95.723412	-89.6441028	230.2691996	319.9133024	0.0237266	0.014412	0.2992413	2.8933	0	-15	-109.9765854	0	0	1.3022791	999.9821696	1.30226308296111
"2009-01-02 01:00"	0.0005335	9.2034889	6.9616575	0.0018796	0.0021099	0.0021099	0.0013727	0.0015138	0.0015138	0.0029843	0.0040501	0.0040501	0.0029843	0.0040501	0.0040501	0.3709906	0.2937166	-1.8664	96.0956347	-85.5471347	234.0329671	319.5801018	0.0202668	0.0105668	0.2411483	2.8214	0	-15	-101.7122811	0	0	1.298871	999.9798363	1.29885420296259
"2009-01-02 02:00"	0.0005462	7.8648386	6.110283	0.0018302	0.0020511	0.0020511	0.0013417	0.001478	0.001478	0.0028246	0.0037965	0.0037965	0.0028246	0.0037965	0.0037965	0.3861716	0.3371133	-1.4319	95.8848995	-82.6037432	236.3236891	318.9274322	0.0205238	0.0120001	0.2116298	2.6804	0	-15	-96.5788648	0	0	1.2967191	999.9749295	1.29670183585327
"2009-01-02 03:00"	0.0004281	7.0192874	5.5696361	0.0019547	0.0021994	0.0021994	0.0014193	0.001568	0.001568	0.0031264	0.0042789	0.0042789	0.0031264	0.0042789	0.0042789	0.325027	0.240668	-1.2977	95.3894233	-81.5243297	236.9080199	318.4323496	0.0181737	0.0087937	0.1928856	2.5733	0	-15	-94.1132532	0	0	1.296067	999.9709185	1.29604969617526
"2009-01-02 04:00"	0.0007629	7.1889529	5.9231357	0.0017006	0.0018973	0.0018973	0.0012597	0.0013831	0.0013831	0.0024483	0.0031329	0.0031329	0.002341	0.0030525	0.0030525	0.5017368	0.4983165	-0.9898999	94.8024647	-80.1296108	238.4935847	318.6231955	0.0242762	0.0172231	0.2051356	2.6146	0	-11.9919466	-93.2416994	0	0	1.2945589	999.9724938	1.29447663397351
"2009-01-02 05:00"	0.0011932	7.4480658	6.2023877	0.0016025	0.0017814	0.0017814	0.0011968	0.0013106	0.0013106	0.0022535	0.002685	0.002685	0.001931	0.0024495	0.0024495	0.6913004	0.692988	-0.7382255	95.0610021	-78.5797799	240.1751631	318.754943	0.030378	0.0233821	0.2148125	2.6431	0	-6.3445627	-92.2302333	0	0	1.2933073	999.97356	1.29304435814366
"2009-01-02 06:00"	0.0011135	6.3864818	5.5487081	0.0016118	0.0017923	0.0017923	0.0012028	0.0013174	0.0013174	0.0022634	0.0026875	0.0026875	0.0019243	0.0024398	0.0024398	0.6695299	0.670758	-0.3053053	94.8289003	-76.5592493	242.4829062	319.0421555	0.0293698	0.022685	0.192184	2.7052	0	-6.0342693	-88.4944393	0	0	1.2911769	999.9758237	1.29092606839948
"2009-01-02 07:00"	0.0004136	4.1681751	3.767939	0.0018519	0.0020768	0.0020768	0.0013553	0.0014937	0.0014937	0.0027676	0.003707	0.003707	0.0027676	0.003707	0.003707	0.3405221	0.3171319	0.19604	95.0456271	-74.1717485	245.0457898	319.2175383	0.0179141	0.0113419	0.1305101	2.7431	0	-15	-82.1078626	0	0	1.2887013	999.9771648	1.28868221026594
"2009-01-02 08:00"	0.0019303	3.7592997	3.9136902	0.0014998	0.0016599	0.0016599	0.0011301	0.0012333	0.0012333	0.0018777	0.002064	0.002064	0.0015541	0.0018174	0.0018174	0.9833313	1.0254657	0.9813831	94.7690929	-68.862891	249.7353464	318.5982374	0.0387646	0.0336765	0.1355419	2.6092	0	-1.5621382	-76.5358809	0	0	1.2848532	999.9722898	1.28457085403655
"2009-01-02 09:00"	0.0014821	1.0665534	2.4793825	0.0015212	0.0016852	0.0016852	0.0011441	0.0012495	0.0012495	0.0017688	0.0019007	0.0019007	0.0015107	0.0016874	0.0016874	0.8751791	0.9402316	1.7858258	91.1705453	-74.984354	242.4005664	317.3849204	0.0340164	0.0310568	0.0858474	2.3463	2.9346089	-0.7091972	-76.9967987	4.4681	1.5334911	1.2810366	999.9616393	1.28089744873362
"2009-01-02 10:00"	0.0007047	-0.1871511	1.7425413	0.001583	0.0017583	0.0017583	0.0011842	0.001296	0.001296	0.0014029	0.0014029	0.0014029	0.0007514	0.0007514	0.0007514	0.8572087	0.7434296	2.8304861	79.4140099	-41.2922851	277.2828443	318.5751293	0.0234968	0.024959	0.0603488	2.6042	16.3218788	0.1200969	-17.3905541	41.779	25.4571212	1.276373	999.9721004	1.27645911598152
"2009-01-02 11:00"	0.0072871	-4.6382941	5.7764791	0.0014946	0.0016537	0.0016537	0.0011267	0.0012294	0.0012294	0.0011114	0.0011114	0.0011114	0.0005017	0.0005017	0.0005017	3.38191	1.0480053	4.909258	65.4115518	-69.4346755	249.905072	319.3397475	0.0757526	0.0343676	0.2000848	2.7695	45.0155455	0.2208225	42.8715941	158.46	113.4444545	1.2669613	999.9780805	1.26988019749429
"2009-01-02 12:00"	0.0045542	-2.169607	5.1506283	0.0013701	0.0014991	0.0014991	0.0010445	0.0011293	0.0011293	0.0011536	0.0011536	0.0011536	0.0005477	0.0005477	0.0005477	2.5571459	2.0615392	4.2040436	68.4922636	-71.8207691	248.5554604	320.3762295	0.059845	0.0652195	0.1784433	2.9931	60.3860892	0.1919065	101.4421203	236.63	176.2439108	1.2701917	999.9852129	1.27162378788581
"2009-01-02 13:00"	0.0013113	-1.2472937	2.4610636	0.0014433	0.0015922	0.0015922	0.001093	0.0011898	0.0011898	0.0008212	0.0008212	0.0008212	0.0002663	0.0002663	0.0002663	1.9695358	1.3181851	5.1118439	59.9152777	-61.2508309	260.3174913	321.5683221	0.0321405	0.042611	0.0852837	3.2496	47.8563599	0.7351886	58.1390393	168.46	120.6036401	1.2662288	999.9919341	1.26938118169441
"2009-01-02 14:00"	0.0065576	-2.8909793	8.083777	0.0013567	0.0014773	0.0014773	0.0010356	0.0011151	0.0011151	0.0011881	0.0011881	0.0011881	0.0006285	0.0006285	0.0006285	2.8668462	2.4376607	4.6700419	64.0698538	-72.9006355	249.43209	322.3327256	0.071874	0.0768059	0.2801713	3.4137	72.3641448	0.1424702	34.7724219	185.23	112.8658552	1.2681507	999.9953329	1.26940284655258
"2009-01-02 15:00"	0.0023515	-0.3728629	5.2422031	0.0014393	0.0015873	0.0015873	0.0010904	0.0011867	0.0011867	0.0014123	0.0014123	0.0014123	0.0010574	0.0010574	0.0010574	1.3219831	1.3440667	3.6793692	73.8591057	-28.6176931	293.9822655	322.5999586	0.0429879	0.0433979	0.1816964	3.471	20.2212885	0.0044522	-22.9203218	30.788	10.5667115	1.2724939	999.9963379	1.27248247895479
"2009-01-02 16:00"	0.0030187	0.5878188	6.2486207	0.0014232	0.0015677	0.0015677	0.0010797	0.001174	0.001174	0.0015174	0.0015744	0.0015744	0.0012753	0.0013649	0.0013649	1.3629341	1.4583683	3.2436115	78.9161229	-76.4160627	246.2730106	322.6890732	0.0486718	0.0468699	0.216583	3.4901	9.6451	-0.1987174	-83.2525022	9.6451	0	1.2743995	999.9966507	1.27427484239469
"2009-01-02 17:00"	0.0004757	0.9372277	3.719603	0.0017398	0.0019438	0.0019438	0.0012847	0.001412	0.001412	0.0024004	0.0027746	0.0027746	0.0019006	0.0024058	0.0024058	0.4427805	0.440543	2.7189053	80.4089496	-67.6448286	254.6422088	322.2870374	0.0193034	0.0153669	0.1289145	3.4039	0	-3.7414169	-72.3016592	0	0	1.2768764	999.9951513	1.27675544596871
"2009-01-02 18:00"	0.0007983	1.0077807	4.5552576	0.0016322	0.0018165	0.0018165	0.001216	0.0013326	0.0013326	0.002103	0.0023386	0.0023386	0.0017001	0.002035	0.002035	0.6064304	0.6247744	2.7114312	78.6743012	-67.9907342	254.0320599	322.0227941	0.0250043	0.0212384	0.1578684	3.3472	0	-1.9055868	-73.5537725	0	0	1.2769738	999.994046	1.27683235721475
"2009-01-02 19:00"	0.0004964	1.1075462	4.1829357	0.0017353	0.0019384	0.0019384	0.0012818	0.0014087	0.0014087	0.0024097	0.0028019	0.0028019	0.0019303	0.0024485	0.0024485	0.4486747	0.4467077	2.5709593	78.73607	-68.8872426	253.1737565	322.0609992	0.0197127	0.0155657	0.1449662	3.3554	0	-4.1084744	-74.1777245	0	0	1.2776498	999.9942115	1.27752443047201
"2009-01-02 20:00"	0.000407	1.1222342	3.9636493	0.0017829	0.0019948	0.0019948	0.0013119	0.0014435	0.0014435	0.0025332	0.0030205	0.0030205	0.0021064	0.0027043	0.0027043	0.3888254	0.3868143	2.4894188	79.2001311	-69.0770973	252.8171293	321.8942266	0.0178455	0.0136258	0.1373619	3.3196	0	-5.5366418	-74.1629807	0	0	1.2780276	999.9934751	1.27792338013362
"2009-01-02 21:00"	0.0002855	1.7105702	3.5151563	0.0018989	0.0021329	0.0021329	0.0013847	0.0015278	0.0015278	0.0027789	0.0036707	0.0036707	0.0027109	0.0036183	0.0036183	0.2868467	0.2787407	2.0026796	84.5021373	-69.9364378	251.784563	321.7210008	0.0149349	0.0100688	0.121815	3.2824	0	-13.2302952	-75.1621643	0	0	1.2802042	999.9926727	1.28017223874497
"2009-01-02 22:00"	0.000275	2.3125182	3.5276399	0.002235	0.002537	0.002537	0.0015901	0.0017675	0.0017675	0.0029664	0.0040215	0.0040215	0.0029664	0.0040215	0.0040215	0.268851	0.1251562	1.5203	87.6089931	-71.1377302	250.0984244	321.2361546	0.0146429	0.0048188	0.1222358	3.1782	0	-15	-76.9778882	0	0	1.2824481	999.9902289	1.28242924695782
"2009-01-02 23:00"	0.0003699	2.8353636	3.7859094	0.0018494	0.0020739	0.0020739	0.0013538	0.0014919	0.0014919	0.0026918	0.0035749	0.0035749	0.0026742	0.0035613	0.0035613	0.3282484	0.3193149	1.2197416	89.0836002	-71.9605683	248.9013924	320.8619607	0.0169746	0.011414	0.1311753	3.0977	0	-14.2938308	-78.5818413	0	0	1.2838669	999.9881506	1.28384321118053
"2009-01-03 00:00"	0.0003243	2.4407679	3.2850417	0.0018821	0.0021129	0.0021129	0.0013742	0.0015156	0.0015156	0.0027495	0.0036786	0.0036786	0.0027495	0.0036786	0.0036786	0.3029397	0.2916961	0.96096	89.4540172	-37.5332239	281.277204	318.8104279	0.0158848	0.0104997	0.1137749	2.6551	0	-15	-43.2590334	0	0	1.2851199	999.9740038	1.28510136173504
"2009-01-03 01:00"	0.0006881	3.1150335	3.8741521	0.0016921	0.0018872	0.0018872	0.0012543	0.0013769	0.0013769	0.0023956	0.0028651	0.0028651	0.0020346	0.0025995	0.0025995	0.5127899	0.5121238	0.7129559	90.3159169	-37.8628181	280.3192052	318.1820233	0.0231304	0.0176645	0.1341616	2.5191	0	-6.1702251	-44.8520038	0	0	1.286307	999.9687977	1.28614591188613
"2009-01-03 02:00"	0.0003139	3.3170559	3.8197375	0.002052	0.0023162	0.0023162	0.0014792	0.0016378	0.0016378	0.0030288	0.0041214	0.0041214	0.0030288	0.0041214	0.0041214	0.283553	0.1889127	0.18584	89.7458255	-40.1814199	277.3353249	317.5167448	0.0156053	0.0070359	0.1322599	2.3749	0	-15	-47.3182133	0	0	1.288909	999.9628652	1.28889134550122
"2009-01-03 03:00"	0.0016774	5.8662293	6.4951382	0.0015332	0.0016994	0.0016994	0.0011519	0.0012586	0.0012586	0.0020444	0.0023112	0.0023112	0.0016086	0.0019938	0.0019938	0.8986258	0.8968604	-0.3701843	88.5765389	-41.7639736	274.7181794	316.482153	0.0360417	0.0297194	0.224851	2.1502	0	-3.0444428	-54.1253411	0	0	1.2916758	999.9528059	1.29130699597379
"2009-01-03 04:00"	0.0007593	5.123076	5.6657786	0.0016879	0.0018823	0.0018823	0.0012516	0.0013738	0.0013738	0.0024184	0.0029856	0.0029856	0.0021752	0.0028054	0.0028054	0.5199737	0.5190139	-0.283959	88.139596	-42.9120823	274.8121616	317.7242439	0.0242509	0.0178844	0.1961878	2.4199	0	-8.7274862	-53.7009369	0	0	1.2912642	999.9647613	1.29112138597282
"2009-01-03 05:00"	0.0003697	4.9729629	4.9497005	0.0027018	0.0031087	0.0031087	0.0018637	0.002091	0.002091	0.0030894	0.004219	0.004219	0.0030894	0.004219	0.004219	0.3042713	0.053131	-0.57582	90.1688804	-44.1190387	273.528188	317.6472268	0.0169121	0.0021982	0.1713897	2.4032	0	-15	-54.0417022	0	0	1.2926431	999.9640623	1.29262623572879
"2009-01-03 06:00"	0.0003858	5.4946343	5.4260827	0.0025243	0.0028899	0.0028899	0.0017611	0.0019692	0.0019692	0.0031026	0.0042403	0.0042403	0.0031026	0.0042403	0.0042403	0.3101422	0.0715891	-0.57024	89.9309356	-45.2372291	273.5163269	318.753556	0.0172752	0.0028874	0.187926	2.6428	0	-15	-56.1579461	0	0	1.2926223	999.9735488	1.29260550303161
"2009-01-03 07:00"	0.0011216	6.7917719	7.0422895	0.0016126	0.0017933	0.0017933	0.0012033	0.001318	0.001318	0.0022711	0.0027107	0.0027107	0.0019487	0.002475	0.002475	0.6674287	0.6688195	-0.5057031	88.4558955	-44.9610079	273.8600554	318.8210633	0.029463	0.0226241	0.2439047	2.6574	0	-6.4239789	-58.7950693	0	0	1.2923462	999.9740885	1.29210034864767
"2009-01-03 08:00"	0.0003811	4.8587322	5.2829458	0.0019276	0.0021671	0.0021671	0.0014025	0.0015485	0.0015485	0.0030231	0.0041123	0.0041123	0.0030231	0.0041123	0.0041123	0.3124306	0.2582713	-0.32852	87.9216331	-44.0753411	274.3981278	318.4734689	0.0171784	0.0093849	0.1829585	2.5822	0	-15	-54.2170191	0	0	1.2914896	999.971261	1.29147298487444
"2009-01-03 09:00"	0.0005905	5.2060446	5.2776679	0.0017508	0.0019568	0.0019568	0.0012917	0.00142	0.00142	0.0025306	0.0032818	0.0032818	0.0024551	0.0032248	0.0032248	0.4315407	0.4259541	-0.3720773	90.2435537	-88.6915054	229.4351151	318.1266205	0.0213823	0.0148957	0.1827633	2.5071	1.3000788	-12.8638052	-98.4788967	1.9964	0.6963212	1.2916374	999.9683201	1.29158549486555
"2009-01-03 10:00"	0.0005451	4.4906554	4.9302821	0.0017647	0.0019732	0.0019732	0.0013004	0.0014302	0.0014302	0.0025538	0.0033067	0.0033067	0.0024646	0.0032393	0.0032393	0.4139543	0.4084191	-0.19955	88.9730334	-29.5945056	287.9434455	317.5379511	0.0205508	0.0143278	0.1707136	2.3795	8.4688611	-12.5646692	-25.6193043	21.865	13.3961389	1.2908251	999.9630608	1.29077113768472
"2009-01-03 11:00"	0.0004338	3.2935647	4.1465225	0.0018116	0.0020289	0.0020289	0.00133	0.0014644	0.0014644	0.0026302	0.0034389	0.0034389	0.0025606	0.0033859	0.0033859	0.362522	0.3556278	0.1699759	87.8452195	-26.3481851	290.5434499	316.891635	0.0183444	0.0126075	0.1435573	2.2392	12.7043378	-13.088211	-1.3836102	45.109	32.4046622	1.2890433	999.9569066	1.28900376867197
"2009-01-03 12:00"	0.0002843	2.4916811	4.1381373	0.0019676	0.002215	0.002215	0.0014273	0.0015773	0.0015773	0.0029807	0.0040443	0.0040443	0.0029807	0.0040443	0.0040443	0.272202	0.2327836	0.59227	82.9638895	-23.0629199	294.2943502	317.3572701	0.014861	0.0085278	0.1432801	2.3403	13.5288238	-15	10.2534379	53.475	39.9461762	1.2871231	999.96138	1.28710667358226
"2009-01-03 13:00"	0.0002788	2.3357513	4.4497383	0.0020284	0.0022878	0.0022878	0.0014647	0.0016209	0.0016209	0.0029713	0.0040293	0.0040293	0.0029713	0.0040293	0.0040293	0.2701514	0.200023	0.91299	80.3193282	-23.0822292	295.3445765	318.4268057	0.0147259	0.0074159	0.1541015	2.5721	15.2075224	-15	8.9217587	53.997	38.7894776	1.2856401	999.9708722	1.28562402107404
